Year,Country_Name,Country_Code,Total_Medals,Gold,Silver,Bronze,HDI,Continent
1980,Australia,AUS,9,2,2,5,0.59,Oceania
1984,Australia,AUS,24,4,8,12,0.59,Oceania
1988,Australia,AUS,14,3,6,5,0.62,Oceania
1992,Australia,AUS,27,7,9,11,0.77,Oceania
1996,Australia,AUS,41,9,9,23,0.81,Oceania
2000,Australia,AUS,58,16,25,17,0.84,Oceania
2004,Australia,AUS,50,17,16,17,0.84,Oceania
2008,Australia,AUS,46,14,15,17,0.87,Oceania
2012,Australia,AUS,35,8,15,12,0.89,Oceania
2016,Australia,,29,8,11,10,0.89,Oceania
2020,Australia,AUS,46,17,7,22,0.89,Oceania
1896,Austria,AUT,5,2,1,2,0.24,Europe
1900,Austria,AUT,6,0,3,3,0.27,Europe
1904,Austria,AUT,3,1,1,1,0.27,Europe
1908,Austria,AUT,1,0,0,1,0.27,Europe
1912,Austria,AUT,4,0,2,2,0.27,Europe
1924,Austria,AUT,4,0,3,1,0.31,Europe
1928,Austria,AUT,3,2,0,1,0.34,Europe
1932,Austria,AUT,5,1,1,3,0.35,Europe
1936,Austria,AUT,13,4,6,3,0.37,Europe
1948,Austria,AUT,4,1,0,3,0.42,Europe
1952,Austria,AUT,2,0,1,1,0.44,Europe
1956,Austria,AUT,2,0,0,2,0.46,Europe
1960,Austria,AUT,2,1,1,0,0.48,Europe
1968,Austria,AUT,4,0,2,2,0.52,Europe
1972,Austria,AUT,3,0,1,2,0.54,Europe
1976,Austria,AUT,1,0,0,1,0.56,Europe
1980,Austria,AUT,4,1,2,1,0.56,Europe
1984,Austria,AUT,3,1,1,1,0.56,Europe
1988,Austria,AUT,1,1,0,0,0.6,Europe
1992,Austria,AUT,2,0,2,0,0.64,Europe
1996,Austria,AUT,3,0,1,2,0.69,Europe
2000,Austria,AUT,3,2,1,0,0.71,Europe
2004,Austria,AUT,7,2,4,1,0.71,Europe
2008,Austria,AUT,3,0,1,2,0.74,Europe
2016,Austria,,1,0,0,1,0.79,Europe
2020,Austria,AUT,7,1,1,5,0.79,Europe
1996,Azerbaijan,AZE,1,0,1,0,0.42,Europe
2000,Azerbaijan,AZE,3,2,0,1,0.47,Europe
2004,Azerbaijan,AZE,5,1,0,4,0.47,Europe
2008,Azerbaijan,AZE,6,1,1,4,0.52,Europe
2012,Azerbaijan,AZE,9,2,2,5,0.52,Europe
2016,Azerbaijan,,18,1,7,10,0.52,Europe
2020,Azerbaijan,AZE,7,0,3,4,0.52,Europe
1956,Bahamas,BAH,1,0,0,1,0.37,North America
1964,Bahamas,BAH,1,1,0,0,0.41,North America
1992,Bahamas,BAH,1,0,0,1,0.48,North America
1996,Bahamas,BAH,1,0,1,0,0.49,North America
2000,Bahamas,BAH,3,2,0,1,0.52,North America
2004,Bahamas,BAH,2,1,0,1,0.52,North America
2008,Bahamas,BAH,2,0,1,1,0.57,North America
2012,Bahamas,BAH,1,1,0,0,0.58,North America
2016,Bahamas,,2,1,0,1,0.58,North America
2020,Bahamas,BAH,2,2,0,0,0.58,North America
2012,Bahrain,BRN,1,1,0,0,0.57,Asia
2016,Bahrain,,2,1,1,0,0.57,Asia
2020,Bahrain,BRN,1,0,1,0,0.57,Asia
2000,Barbados,BAR,1,0,0,1,0.62,North America
1996,Belarus,BLR,15,1,6,8,0.6,Europe
2000,Belarus,BLR,17,3,3,11,0.63,Europe
2004,Belarus,BLR,13,2,5,6,0.63,Europe
2008,Belarus,BLR,14,3,4,7,0.6,Europe
2012,Belarus,BLR,10,2,5,3,0.67,Europe
2016,Belarus,,9,1,4,4,0.67,Europe
2020,Belarus,BLR,7,1,3,3,0.67,Europe
1900,Belgium,BEL,17,6,7,4,0.28,Europe
1908,Belgium,BEL,8,1,5,2,0.28,Europe
1912,Belgium,BEL,6,2,1,3,0.28,Europe
1920,Belgium,BEL,42,16,12,14,0.31,Europe
1924,Belgium,BEL,13,3,7,3,0.31,Europe
1928,Belgium,BEL,3,0,1,2,0.33,Europe
1936,Belgium,BEL,2,0,0,2,0.36,Europe
1948,Belgium,BEL,7,2,2,3,0.39,Europe
1952,Belgium,BEL,4,2,2,0,0.43,Europe
1956,Belgium,BEL,2,0,2,0,0.48,Europe
1960,Belgium,BEL,4,0,2,2,0.49,Europe
1964,Belgium,BEL,3,2,0,1,0.49,Europe
1968,Belgium,BEL,2,0,1,1,0.55,Europe
1972,Belgium,BEL,2,0,2,0,0.56,Europe
1976,Belgium,BEL,6,0,3,3,0.57,Europe
1980,Belgium,BEL,1,1,0,0,0.6,Europe
1984,Belgium,BEL,4,1,1,2,0.6,Europe
1988,Belgium,BEL,2,0,0,2,0.62,Europe
1992,Belgium,BEL,3,0,1,2,0.63,Europe
1996,Belgium,BEL,6,2,2,2,0.65,Europe
2000,Belgium,BEL,5,0,2,3,0.79,Europe
2004,Belgium,BEL,3,1,0,2,0.79,Europe
2008,Belgium,BEL,2,2,0,0,0.79,Europe
2012,Belgium,BEL,3,0,1,2,0.84,Europe
2016,Belgium,,6,2,2,2,0.84,Europe
2020,Belgium,BEL,7,3,1,3,0.84,Europe
1976,Bermuda,BER,1,0,0,1,-1,North America
2020,Bermuda,BER,1,1,0,0,-1,North America
1900,Bohemia,BOH,2,0,1,1,-1,North America
1908,Bohemia,BOH,2,0,0,2,-1,North America
2012,Botswana,BOT,1,0,1,0,0.4,Africa
2020,Botswana,BOT,1,0,0,1,0.4,Africa
1920,Brazil,BRA,3,1,1,1,0.1,South America
1948,Brazil,BRA,1,0,0,1,0.19,South America
1952,Brazil,BRA,3,1,0,2,0.21,South America
1956,Brazil,BRA,1,1,0,0,0.23,South America
1960,Brazil,BRA,2,0,0,2,0.25,South America
1964,Brazil,BRA,1,0,0,1,0.25,South America
1968,Brazil,BRA,3,0,1,2,0.27,South America
1972,Brazil,BRA,2,0,0,2,0.32,South America
1976,Brazil,BRA,2,0,0,2,0.34,South America
1980,Brazil,BRA,4,2,0,2,0.36,South America
1984,Brazil,BRA,8,1,5,2,0.36,South America
1988,Brazil,BRA,6,1,2,3,0.38,South America
1992,Brazil,BRA,3,2,1,0,0.42,South America
1996,Brazil,BRA,15,3,3,9,0.48,South America
2000,Brazil,BRA,12,0,6,6,0.49,South America
2004,Brazil,BRA,10,5,2,3,0.49,South America
2008,Brazil,BRA,17,3,4,10,0.51,South America
2012,Brazil,BRA,17,3,5,9,0.54,South America
2016,Brazil,,19,7,6,6,0.54,South America
2020,Brazil,BRA,21,7,6,8,0.54,South America
1960,British West Indies,BWI,2,0,0,2,-1,North America
1952,Bulgaria,BUL,1,0,0,1,0.34,Europe
1956,Bulgaria,BUL,5,1,3,1,0.38,Europe
1960,Bulgaria,BUL,7,1,3,3,0.42,Europe
1964,Bulgaria,BUL,10,3,5,2,0.42,Europe
1968,Bulgaria,BUL,9,2,4,3,0.45,Europe
1972,Bulgaria,BUL,21,6,10,5,0.46,Europe
1976,Bulgaria,BUL,22,6,9,7,0.47,Europe
1980,Bulgaria,BUL,41,8,16,17,0.48,Europe
1988,Bulgaria,BUL,35,10,12,13,0.5,Europe
1992,Bulgaria,BUL,16,3,7,6,0.49,Europe
1996,Bulgaria,BUL,15,3,7,5,0.51,Europe
2000,Bulgaria,BUL,13,5,6,2,0.53,Europe
2004,Bulgaria,BUL,12,2,1,9,0.53,Europe
2008,Bulgaria,BUL,5,1,1,3,0.55,Europe
2012,Bulgaria,BUL,3,0,2,1,0.59,Europe
2016,Bulgaria,,3,0,1,2,0.59,Europe
2020,Bulgaria,BUL,6,3,1,2,0.59,Europe
2020,Burkina Faso,BUR,1,0,0,1,0.22,Africa
1996,Burundi,BDI,1,1,0,0,0.16,Africa
2016,Burundi,,1,0,1,0,0.25,Africa
1968,Cameroon,CMR,1,0,1,0,0.16,Africa
1984,Cameroon,CMR,1,0,0,1,0.23,Africa
2000,Cameroon,CMR,1,1,0,0,0.24,Africa
2004,Cameroon,CMR,1,1,0,0,0.24,Africa
2008,Cameroon,CMR,1,1,0,0,0.24,Africa
2012,Cameroon,CMR,1,0,0,1,0.28,Africa
1900,Canada,CAN,2,1,0,1,0.32,North America
1904,Canada,CAN,6,4,1,1,0.32,North America
1908,Canada,CAN,16,3,3,10,0.32,North America
1912,Canada,CAN,8,3,2,3,0.32,North America
1920,Canada,CAN,9,3,3,3,0.37,North America
1924,Canada,CAN,4,0,3,1,0.37,North America
1928,Canada,CAN,15,4,4,7,0.39,North America
1932,Canada,CAN,15,2,5,8,0.38,North America
1936,Canada,CAN,9,1,3,5,0.41,North America
1948,Canada,CAN,3,0,1,2,0.47,North America
1952,Canada,CAN,3,1,2,0,0.5,North America
1956,Canada,CAN,6,2,1,3,0.53,North America
1960,Canada,CAN,1,0,1,0,0.58,North America
1964,Canada,CAN,4,1,2,1,0.58,North America
1968,Canada,CAN,5,1,3,1,0.59,North America
1972,Canada,CAN,5,0,2,3,0.59,North America
1976,Canada,CAN,11,0,5,6,0.6,North America
1984,Canada,CAN,44,10,18,16,0.66,North America
1988,Canada,CAN,10,3,2,5,0.71,North America
1992,Canada,CAN,18,7,4,7,0.78,North America
1996,Canada,CAN,22,3,11,8,0.75,North America
2000,Canada,CAN,14,3,3,8,0.82,North America
2004,Canada,CAN,12,3,6,3,0.82,North America
2008,Canada,CAN,20,3,9,8,0.85,North America
2012,Canada,CAN,18,2,6,10,0.88,North America
2016,Canada,,22,4,3,15,0.88,North America
2020,Canada,CAN,24,7,6,11,0.88,North America
1948,Sri Lanka,CEY,1,0,1,0,0.18,Asia
1928,Chile,CHI,1,0,1,0,0.18,South America
1952,Chile,CHI,2,0,2,0,0.3,South America
1956,Chile,CHI,4,0,2,2,0.32,South America
1988,Chile,CHI,1,0,1,0,0.48,South America
2000,Chile,CHI,1,0,0,1,0.61,South America
2004,Chile,CHI,3,2,0,1,0.61,South America
2008,Chile,CHI,1,0,1,0,0.65,South America
1984,China,CHN,32,15,8,9,0.3,Asia
1988,China,CHN,28,5,11,12,0.31,Asia
1992,China,CHN,54,16,22,16,0.35,Asia
1996,China,CHN,50,16,22,12,0.39,Asia
2000,China,CHN,58,28,16,14,0.42,Asia
2004,China,CHN,63,32,17,14,0.42,Asia
2008,China,CHN,100,48,22,30,0.48,Asia
2012,China,CHN,91,38,31,22,0.54,Asia
2016,China,,70,26,18,26,0.54,Asia
2020,China,CHN,88,38,32,18,0.54,Asia
1984,Taiwan,TPE,1,0,0,1,0.47,Asia
1992,Taiwan,TPE,1,0,1,0,0.54,Asia
1996,Taiwan,TPE,1,0,1,0,0.63,Asia
2000,Taiwan,TPE,5,0,1,4,0.72,Asia
2004,Taiwan,TPE,5,2,2,1,0.72,Asia
2008,Taiwan,TPE,4,1,1,2,0.8,Asia
2012,Taiwan,TPE,2,1,0,1,0.82,Asia
2016,Taiwan,,3,1,0,2,0.82,Asia
2020,Taiwan,TPE,12,2,4,6,0.82,Asia
1972,Colombia,COL,3,0,1,2,0.33,South America
1984,Colombia,COL,1,0,1,0,0.37,South America
1988,Colombia,COL,1,0,0,1,0.39,South America
1992,Colombia,COL,1,0,0,1,0.42,South America
2000,Colombia,COL,1,1,0,0,0.48,South America
2004,Colombia,COL,2,0,0,2,0.48,South America
2008,Colombia,COL,3,0,2,1,0.53,South America
2012,Colombia,COL,9,1,3,5,0.55,South America
2016,Colombia,,8,3,2,3,0.55,South America
2020,Colombia,COL,5,0,4,1,0.55,South America
1988,Costa Rica,CRC,1,0,1,0,0.47,North America
1996,Costa Rica,CRC,1,1,0,0,0.52,North America
2000,Costa Rica,CRC,2,0,0,2,0.57,North America
1992,Croatia,CRO,3,0,1,2,0.49,Europe
1996,Croatia,CRO,2,1,1,0,0.52,Europe
2000,Croatia,CRO,2,1,0,1,0.56,Europe
2004,Croatia,CRO,5,1,2,2,0.56,Europe
2008,Croatia,CRO,5,0,2,3,0.6,Europe
2012,Croatia,CRO,6,3,1,2,0.63,Europe
2016,Croatia,,10,5,3,2,0.63,Europe
2020,Croatia,CRO,8,3,3,2,0.63,Europe
1900,Cuba,CUB,2,1,1,0,0.17,North America
1904,Cuba,CUB,3,3,0,0,0.17,North America
1948,Cuba,CUB,1,0,1,0,0.28,North America
1964,Cuba,CUB,1,0,1,0,0.36,North America
1968,Cuba,CUB,4,0,4,0,0.39,North America
1972,Cuba,CUB,8,3,1,4,0.42,North America
1976,Cuba,CUB,13,6,4,3,0.47,North America
1980,Cuba,CUB,20,8,7,5,0.48,North America
1992,Cuba,CUB,31,14,6,11,0.47,North America
1996,Cuba,CUB,25,9,8,8,0.51,North America
2000,Cuba,CUB,29,11,11,7,0.56,North America
2004,Cuba,CUB,27,9,7,11,0.56,North America
2008,Cuba,CUB,30,3,10,17,0.73,North America
2012,Cuba,CUB,15,5,3,7,0.64,North America
2016,Cuba,,11,5,2,4,0.64,North America
2020,Cuba,CUB,15,7,3,5,0.64,North America
2012,Cyprus,CYP,1,0,1,0,0.66,Europe
1996,Czech Republic,CZE,11,4,3,4,0.54,Europe
2000,Czech Republic,CZE,8,2,3,3,0.54,Europe
2000,Czech Republic,CZE,8,2,3,3,0.6,Europe
2004,Czech Republic,CZE,9,1,3,5,0.6,Europe
2008,Czech Republic,CZE,7,3,3,1,0.64,Europe
2012,Czech Republic,CZE,11,4,3,4,0.68,Europe
2016,Czech Republic,,10,1,2,7,0.68,Europe
2020,Czech Republic,CZE,11,4,4,3,0.68,Europe
1920,Czechoslovakia,TCH,2,0,0,2,0.28,Europe
1924,Czechoslovakia,TCH,10,1,4,5,0.28,Europe
1928,Czechoslovakia,TCH,9,2,5,2,0.3,Europe
1932,Czechoslovakia,TCH,4,1,2,1,0.32,Europe
1936,Czechoslovakia,TCH,8,3,5,0,0.35,Europe
1948,Czechoslovakia,TCH,11,6,2,3,0.39,Europe
1952,Czechoslovakia,TCH,13,7,3,3,0.43,Europe
1956,Czechoslovakia,TCH,6,1,4,1,0.47,Europe
1960,Czechoslovakia,TCH,8,3,2,3,0.48,Europe
1964,Czechoslovakia,TCH,14,5,6,3,0.48,Europe
1968,Czechoslovakia,TCH,13,7,2,4,0.49,Europe
1972,Czechoslovakia,TCH,8,2,4,2,0.5,Europe
1976,Czechoslovakia,TCH,8,2,2,4,0.52,Europe
1980,Czechoslovakia,TCH,14,2,3,9,0.53,Europe
1988,Czechoslovakia,TCH,8,3,3,2,0.53,Europe
1992,Czechoslovakia,TCH,7,4,2,1,0.54,Europe
1896,Denmark,DEN,6,1,2,3,0.31,Europe
1900,Denmark,DEN,6,1,3,2,0.34,Europe
1908,Denmark,DEN,5,0,2,3,0.34,Europe
1912,Denmark,DEN,12,1,6,5,0.34,Europe
1920,Denmark,DEN,13,3,9,1,0.36,Europe
1924,Denmark,DEN,9,2,5,2,0.36,Europe
1928,Denmark,DEN,6,3,1,2,0.38,Europe
1932,Denmark,DEN,6,0,3,3,0.39,Europe
1936,Denmark,DEN,5,0,2,3,0.4,Europe
1948,Denmark,DEN,20,5,7,8,0.44,Europe
1952,Denmark,DEN,6,2,1,3,0.47,Europe
1956,Denmark,DEN,4,1,2,1,0.49,Europe
1960,Denmark,DEN,6,2,3,1,0.5,Europe
1964,Denmark,DEN,6,2,1,3,0.5,Europe
1968,Denmark,DEN,8,1,4,3,0.55,Europe
1972,Denmark,DEN,1,1,0,0,0.56,Europe
1976,Denmark,DEN,3,1,0,2,0.59,Europe
1980,Denmark,DEN,5,2,1,2,0.6,Europe
1984,Denmark,DEN,6,0,3,3,0.6,Europe
1988,Denmark,DEN,4,2,1,1,0.61,Europe
1992,Denmark,DEN,6,1,1,4,0.63,Europe
1996,Denmark,DEN,6,4,1,1,0.69,Europe
2000,Denmark,DEN,6,2,3,1,0.78,Europe
2004,Denmark,DEN,8,2,1,5,0.78,Europe
2008,Denmark,DEN,7,2,2,3,0.8,Europe
2012,Denmark,DEN,9,2,4,3,0.83,Europe
2016,Denmark,,15,2,6,7,0.83,Europe
2020,Denmark,DEN,11,3,4,4,0.83,Europe
1988,Djibouti,DJI,1,0,0,1,0.18,Africa
1984,Dominican Republic,DOM,1,0,0,1,0.35,North America
2004,Dominican Republic,DOM,1,1,0,0,0.43,North America
2008,Dominican Republic,DOM,2,1,1,0,0.47,North America
2012,Dominican Republic,DOM,2,1,1,0,0.49,North America
2016,Dominican Republic,,1,0,0,1,0.49,North America
2020,Dominican Republic,DOM,5,0,3,2,0.49,North America
1968,East Germany,GDR,25,9,9,7,-1,Europe
1972,East Germany,GDR,66,20,23,23,-1,Europe
1976,East Germany,GDR,90,40,25,25,-1,Europe
1980,East Germany,GDR,126,47,37,42,-1,Europe
1988,East Germany,GDR,102,37,35,30,-1,Europe
1996,Ecuador,ECU,1,1,0,0,0.46,South America
2008,Ecuador,ECU,1,0,1,0,0.51,South America
2020,Ecuador,ECU,3,2,1,0,0.55,South America
1928,Egypt,EGY,4,2,1,1,0.08,Africa
1936,Egypt,EGY,5,2,1,2,0.09,Africa
1948,Egypt,EGY,5,2,2,1,0.13,Africa
1952,Egypt,EGY,1,0,0,1,0.14,Africa
1960,Egypt,EGY,2,0,1,1,0.17,Africa
1984,Egypt,EGY,1,0,1,0,0.26,Africa
2004,Egypt,EGY,5,1,1,3,0.38,Africa
2008,Egypt,EGY,2,0,0,2,0.39,Africa
2012,Egypt,EGY,4,0,3,1,0.41,Africa
2016,Egypt,,3,0,0,3,0.41,Africa
2020,Egypt,EGY,6,1,1,4,0.41,Africa
2004,Eritrea,ERI,1,0,0,1,0.2,Africa
1920,Estonia,EST,3,1,2,0,-1,Europe
1924,Estonia,EST,6,1,1,4,-1,Europe
1928,Estonia,EST,5,2,1,2,-1,Europe
1936,Estonia,EST,7,2,2,3,-1,Europe
1992,Estonia,EST,2,1,0,1,0.51,Europe
2000,Estonia,EST,3,1,0,2,0.63,Europe
2004,Estonia,EST,3,0,1,2,0.63,Europe
2008,Estonia,EST,2,1,1,0,0.65,Europe
2012,Estonia,EST,2,0,1,1,0.73,Europe
2016,Estonia,,1,0,0,1,0.73,Europe
2020,Estonia,EST,2,1,0,1,0.73,Europe
1960,Ethiopia,ETH,1,1,0,0,0.06,Africa
1964,Ethiopia,ETH,1,1,0,0,0.06,Africa
1968,Ethiopia,ETH,2,1,1,0,0.08,Africa
1972,Ethiopia,ETH,2,0,0,2,0.09,Africa
1980,Ethiopia,ETH,4,2,0,2,0.12,Africa
1992,Ethiopia,ETH,3,1,0,2,0.13,Africa
1996,Ethiopia,ETH,3,2,0,1,0.15,Africa
2000,Ethiopia,ETH,8,4,1,3,0.18,Africa
2004,Ethiopia,ETH,7,2,3,2,0.18,Africa
2008,Ethiopia,ETH,7,4,2,1,0.22,Africa
2012,Ethiopia,ETH,8,3,2,3,0.26,Africa
2016,Ethiopia,,8,1,2,5,0.26,Africa
2020,Ethiopia,ETH,4,1,1,2,0.26,Africa
2016,Fiji,,1,1,0,0,-1,Oceania
2020,Fiji,FIJ,2,1,0,1,-1,Oceania
1908,Finland,FIN,5,1,1,3,0.18,Europe
1912,Finland,FIN,26,9,8,9,0.18,Europe
1920,Finland,FIN,34,15,10,9,0.25,Europe
1924,Finland,FIN,37,14,13,10,0.25,Europe
1928,Finland,FIN,25,8,8,9,0.27,Europe
1932,Finland,FIN,25,5,8,12,0.29,Europe
1936,Finland,FIN,19,7,6,6,0.32,Europe
1948,Finland,FIN,20,8,7,5,0.42,Europe
1952,Finland,FIN,22,6,3,13,0.45,Europe
1956,Finland,FIN,15,3,1,11,0.47,Europe
1960,Finland,FIN,5,1,1,3,0.47,Europe
1964,Finland,FIN,5,3,0,2,0.47,Europe
1968,Finland,FIN,4,1,2,1,0.51,Europe
1972,Finland,FIN,8,3,1,4,0.53,Europe
1976,Finland,FIN,6,4,2,0,0.56,Europe
1980,Finland,FIN,8,3,1,4,0.59,Europe
1984,Finland,FIN,12,4,2,6,0.59,Europe
1988,Finland,FIN,4,1,1,2,0.62,Europe
1992,Finland,FIN,5,1,2,2,0.68,Europe
1996,Finland,FIN,4,1,2,1,0.77,Europe
2000,Finland,FIN,4,2,1,1,0.8,Europe
2004,Finland,FIN,2,0,2,0,0.8,Europe
2008,Finland,FIN,4,1,1,2,0.82,Europe
2012,Finland,FIN,3,0,2,1,0.84,Europe
2016,Finland,,1,0,0,1,0.84,Europe
2020,Finland,FIN,2,0,0,2,0.84,Europe
1896,France,FRA,11,5,4,2,0.26,Europe
1900,France,FRA,102,27,38,37,0.28,Europe
1904,France,FRA,1,0,1,0,0.28,Europe
1908,France,FRA,19,5,5,9,0.28,Europe
1912,France,FRA,15,7,5,3,0.28,Europe
1920,France,FRA,41,9,19,13,0.3,Europe
1924,France,FRA,38,13,15,10,0.3,Europe
1928,France,FRA,21,6,10,5,0.33,Europe
1932,France,FRA,19,10,5,4,0.35,Europe
1936,France,FRA,19,7,6,6,0.36,Europe
1948,France,FRA,29,10,6,13,0.41,Europe
1952,France,FRA,18,6,6,6,0.45,Europe
1956,France,FRA,14,4,4,6,0.49,Europe
1960,France,FRA,5,0,2,3,0.5,Europe
1964,France,FRA,15,1,8,6,0.5,Europe
1968,France,FRA,15,7,3,5,0.53,Europe
1972,France,FRA,13,2,4,7,0.55,Europe
1976,France,FRA,9,2,3,4,0.57,Europe
1980,France,FRA,14,6,5,3,0.59,Europe
1984,France,FRA,28,5,7,16,0.59,Europe
1988,France,FRA,16,6,4,6,0.62,Europe
1992,France,FRA,29,8,5,16,0.67,Europe
1996,France,FRA,37,15,7,15,0.72,Europe
2000,France,FRA,38,13,14,11,0.74,Europe
2004,France,FRA,33,11,9,13,0.74,Europe
2008,France,FRA,43,7,16,20,0.79,Europe
2012,France,FRA,35,11,11,13,0.82,Europe
2016,France,,42,10,18,14,0.82,Europe
2020,France,FRA,33,10,12,11,0.82,Europe
2012,Gabon,GAB,1,0,1,0,0.4,Africa
1996,Georgia,GEO,2,0,0,2,0.48,Europe
2000,Georgia,GEO,6,0,0,6,0.5,Europe
2004,Georgia,GEO,4,2,2,0,0.5,Europe
2008,Georgia,GEO,7,3,2,2,0.52,Europe
2012,Georgia,GEO,6,1,2,3,0.58,Europe
2016,Georgia,,7,2,1,4,0.58,Europe
2020,Georgia,GEO,8,2,5,1,0.58,Europe
1896,Germany,GER,13,6,5,2,0.29,Europe
1900,Germany,GER,9,4,3,2,0.32,Europe
1904,Germany,GER,15,4,5,6,0.32,Europe
1908,Germany,GER,13,3,5,5,0.32,Europe
1912,Germany,GER,26,6,13,7,0.32,Europe
1928,Germany,GER,31,10,7,14,0.37,Europe
1932,Germany,GER,20,3,12,5,0.38,Europe
1936,Germany,GER,89,33,26,30,0.41,Europe
1952,Germany,GER,24,0,7,17,0.44,Europe
1992,Germany,GER,82,33,21,28,0.63,Europe
1996,Germany,GER,65,20,18,27,0.68,Europe
2000,Germany,GER,56,13,17,26,0.7,Europe
2004,Germany,GER,49,13,16,20,0.7,Europe
2008,Germany,GER,41,16,11,14,0.74,Europe
2012,Germany,GER,44,11,20,13,0.8,Europe
2016,Germany,,42,17,10,15,0.8,Europe
2020,Germany,GER,37,10,11,16,0.8,Europe
1960,Ghana,GHA,1,0,1,0,0.17,Africa
1964,Ghana,GHA,1,0,0,1,0.17,Africa
1972,Ghana,GHA,1,0,0,1,0.19,Africa
1992,Ghana,GHA,1,0,0,1,0.25,Africa
2020,Ghana,GHA,1,0,0,1,0.33,Africa
1896,Great Britain,GBR,7,2,3,2,0.28,Europe
1900,Great Britain,GBR,32,15,8,9,0.33,Europe
1904,Great Britain,GBR,2,1,1,0,0.33,Europe
1908,Great Britain,GBR,146,56,51,39,0.33,Europe
1912,Great Britain,GBR,41,10,15,16,0.33,Europe
1920,Great Britain,GBR,43,14,16,13,0.36,Europe
1924,Great Britain,GBR,34,9,13,12,0.36,Europe
1928,Great Britain,GBR,20,3,10,7,0.37,Europe
1932,Great Britain,GBR,16,4,7,5,0.37,Europe
1936,Great Britain,GBR,14,4,7,3,0.39,Europe
1948,Great Britain,GBR,23,3,14,6,0.46,Europe
1952,Great Britain,GBR,11,1,2,8,0.49,Europe
1956,Great Britain,GBR,24,6,7,11,0.5,Europe
1960,Great Britain,GBR,20,2,6,12,0.5,Europe
1964,Great Britain,GBR,18,4,12,2,0.5,Europe
1968,Great Britain,GBR,13,5,5,3,0.53,Europe
1972,Great Britain,GBR,18,4,5,9,0.54,Europe
1976,Great Britain,GBR,13,3,5,5,0.56,Europe
1980,Great Britain,GBR,21,5,7,9,0.56,Europe
1984,Great Britain,GBR,37,5,11,21,0.56,Europe
1988,Great Britain,GBR,24,5,10,9,0.58,Europe
1992,Great Britain,GBR,20,5,3,12,0.61,Europe
1996,Great Britain,GBR,15,1,8,6,0.68,Europe
2000,Great Britain,GBR,28,11,10,7,0.72,Europe
2004,Great Britain,GBR,30,9,9,12,0.72,Europe
2008,Great Britain,GBR,51,19,13,19,0.72,Europe
